number,created_at,merged_at,closed_at,files,additions,deletions,body_text,participants,comments
3078,2023-04-05T17:23:23Z,2023-04-10T05:24:36Z,2023-04-10T05:24:36Z,1,1,1,"Did some basic tests, besides old versions like node.js v12 will need python 2 to build from source, the other part looks good.",2,13
3080,2023-04-08T16:30:26Z,2023-04-10T21:24:02Z,2023-04-10T21:24:02Z,3,6,2,"This PR fixes an issue where pwd can return ""."" due to insufficient permissions, e.g. when switching users using the su command, which causes an infinite loop in the nvm_find_project_dir and nvm_find_up functions.",2,1
3082,2023-04-09T13:22:15Z,2023-04-11T18:47:42Z,2023-04-11T18:47:42Z,1,8,3,Resolves #3081,2,0
3100,2023-04-25T20:49:55Z,2023-05-06T23:49:17Z,2023-05-06T23:49:17Z,1,2,0,"I had to dig into #2410 to learn about the PROFILE=/dev/null technique to install without appending to my shell config. Figured this note would be good to add in the main installation docs.
Also added a note on how to do this as a one-liner which was not obvious for me.",2,0
3102,2023-04-28T22:35:49Z,2023-05-06T05:51:48Z,2023-05-06T05:51:48Z,3,7,1,"Fixes #3035
I wasn't sure what would be the best solution. Right now, if NVM_ARCH is armv8l, it falls back to armv7l since ARMv8 is backward compatible with ARMv7.
I think other approaches are

Changing aarch64) NVM_ARCH=""arm64"" ;; pattern to  aarch64 | armv8l) NVM_ARCH=""arm64"" ;;. That way it would step into the following code block and also fall back to armv7l.

  # If running a 64bit ARM kernel but a 32bit ARM userland,
  # change ARCH to 32bit ARM (armv7l) if /sbin/init is 32bit executable
  if [ ""$(uname)"" = ""Linux"" ] \
    && ( [ ""${NVM_ARCH}"" = arm64 ] || [ ""${NVM_ARCH}"" = armv8l ] ) \
    && [ ""$(command od -An -t x1 -j 4 -N 1 ""/sbin/init"" 2>/dev/null)"" = ' 01' ]\
  ; then
    NVM_ARCH=armv7l
    HOST_ARCH=armv7l
  fi


Instead of falling back to armv7l, create another if block to use arm64, something like

  if [ ""$(uname)"" = ""Linux"" ] \
    && [ ""${NVM_ARCH}"" = armv8l ] \
  ; then
    NVM_ARCH=arm64
    HOST_ARCH=arm64
  fi

Please let me know if you have any suggestions, feedback, or concerns!",3,4
3105,2023-05-01T18:24:09Z,2023-05-06T06:15:52Z,2023-05-06T06:15:52Z,1,0,2,Fixes #3104,2,0
3123,2023-06-05T08:35:01Z,2023-06-12T05:45:56Z,2023-06-12T05:45:57Z,1,7,1,Use GitHub flavored markdown for dark mode,2,0
3135,2023-06-18T12:43:37Z,2023-06-23T17:00:52Z,2023-06-23T17:00:52Z,1,1,1,"PR Summary:
The PR contains a fix to typo found it the README.md file. The resolve.conf file should be resolv.conf.",2,0
3140,2023-07-04T19:30:51Z,,2023-07-06T14:31:27Z,1,1,1,"This PR was automatically created by Snyk using the credentials of a real user.Keeping your Docker base image up-to-date means you’ll benefit from security fixes in the latest version of your chosen image.
Changes included in this PR

Dockerfile

We recommend upgrading to ubuntu:22.10, as this image has only 10 known vulnerabilities. To do this, merge this pull request, then verify your application still works as expected.
Some of the most important vulnerabilities in your base image include:



Severity
Issue
Exploit Maturity





Memory Leak SNYK-UBUNTU2204-LIBCAP2-5538282
No Known Exploit



Integer Overflow or Wraparound SNYK-UBUNTU2204-LIBCAP2-5538296
No Known Exploit



Uncontrolled Recursion SNYK-UBUNTU2204-PCRE3-2799820
No Known Exploit



Arbitrary Code Injection SNYK-UBUNTU2204-SHADOW-5425688
No Known Exploit



Arbitrary Code Injection SNYK-UBUNTU2204-SHADOW-5425688
No Known Exploit




Note: You are seeing this because you or someone else with access to this repository has authorized Snyk to open fix PRs.
For more information: 
🧐 View latest project report
🛠 Adjust project settings

Learn how to fix vulnerabilities with free interactive lessons:
🦉 Memory Leak",3,5
3145,2023-07-07T12:35:29Z,2023-08-22T03:54:36Z,2023-08-22T03:54:36Z,2,8,1,Preserve leading & trailing colons in awk invocation.,2,4
3151,2023-07-20T08:53:16Z,2023-08-17T22:49:37Z,2023-08-17T22:49:37Z,1,3,1,"In numerous blog posts regarding the configuration of the default nodejs version using nvm, the following command is often cited:
nvm alias default node
While this command might work in some cases (as node will point to the latest version installed on your system), it might not behave as intended if you want to default to a specific version of Node.js.
This command is actually referring to the Set default node version section in the nvm's README. It's crucial to note that the instructions suggest setting a specific node version of your choosing, rather than using the generic node.
So if you're aiming to set a particular version (for example, 14.15.1) as your default, the correct command would be:
nvm alias default 14.15.1
This ensures that the specified version of Node.js will be used by default. If you simply use node as in the first command, it could point to any installed version, which might not be what you intend.",3,3
3155,2023-08-03T01:55:32Z,,2023-08-03T03:29:54Z,1,4,0,,2,0
3168,2023-08-19T10:31:28Z,,2023-08-19T15:02:29Z,1,1,1,,2,8
3195,2023-09-18T10:44:04Z,2023-09-18T19:21:17Z,2023-09-18T19:21:18Z,1,1,1,"Bug: missing /home
> [18/24] RUN chown nvm:nvm -R ""home/nvm/.nvm"":
0.467 chown: cannot access 'home/nvm/.nvm': No such file or directory
------
dockerfile:90",3,2
3199,2023-09-19T12:13:33Z,2023-09-20T05:00:04Z,2023-09-20T05:00:04Z,1,0,3,"Looks like it's no longer needed. All commented by default. Can verify by the command below:
$ for ver in 16.04 18.04 20.04 22.04; do docker run --rm -it ubuntu:$ver sh -c 'grep deb-src /etc/apt/sources.list'; echo; done
# deb-src http://archive.ubuntu.com/ubuntu/ xenial main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ xenial-updates main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ xenial universe
# deb-src http://archive.ubuntu.com/ubuntu/ xenial-updates universe
# deb-src http://archive.ubuntu.com/ubuntu/ xenial multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ xenial-updates multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ xenial-backports main restricted universe multiverse
# deb-src http://archive.canonical.com/ubuntu xenial partner
# deb-src http://security.ubuntu.com/ubuntu/ xenial-security main restricted
# deb-src http://security.ubuntu.com/ubuntu/ xenial-security universe
# deb-src http://security.ubuntu.com/ubuntu/ xenial-security multiverse

# deb-src http://archive.ubuntu.com/ubuntu/ bionic main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ bionic-updates main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ bionic universe
# deb-src http://archive.ubuntu.com/ubuntu/ bionic-updates universe
# deb-src http://archive.ubuntu.com/ubuntu/ bionic multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ bionic-updates multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ bionic-backports main restricted universe multiverse
# deb-src http://archive.canonical.com/ubuntu bionic partner
# deb-src http://security.ubuntu.com/ubuntu/ bionic-security main restricted
# deb-src http://security.ubuntu.com/ubuntu/ bionic-security universe
# deb-src http://security.ubuntu.com/ubuntu/ bionic-security multiverse

# deb-src http://archive.ubuntu.com/ubuntu/ focal main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ focal-updates main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ focal universe
# deb-src http://archive.ubuntu.com/ubuntu/ focal-updates universe
# deb-src http://archive.ubuntu.com/ubuntu/ focal multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ focal-updates multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ focal-backports main restricted universe multiverse
# deb-src http://archive.canonical.com/ubuntu focal partner
# deb-src http://security.ubuntu.com/ubuntu/ focal-security main restricted
# deb-src http://security.ubuntu.com/ubuntu/ focal-security universe
# deb-src http://security.ubuntu.com/ubuntu/ focal-security multiverse

# deb-src http://archive.ubuntu.com/ubuntu/ jammy main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ jammy-updates main restricted
# deb-src http://archive.ubuntu.com/ubuntu/ jammy universe
# deb-src http://archive.ubuntu.com/ubuntu/ jammy-updates universe
# deb-src http://archive.ubuntu.com/ubuntu/ jammy multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ jammy-updates multiverse
# deb-src http://archive.ubuntu.com/ubuntu/ jammy-backports main restricted universe multiverse
# deb-src http://security.ubuntu.com/ubuntu/ jammy-security main restricted
# deb-src http://security.ubuntu.com/ubuntu/ jammy-security universe
# deb-src http://security.ubuntu.com/ubuntu/ jammy-security multiverse",2,0
3212,2023-09-30T22:54:45Z,2023-11-02T03:14:55Z,2023-11-02T03:14:55Z,3,139,3,"@ljharb I have updated, nvm_get_arch to return proper value for alpine, please let me know if that would work.",3,33
3215,2023-10-06T00:36:57Z,2023-10-09T22:34:00Z,2023-10-09T22:34:00Z,1,1,1,Just wanted to be of help and fix a simple missing parenthesis :),2,0
3217,2023-10-09T07:35:23Z,2023-10-09T21:51:07Z,2023-10-09T21:51:07Z,1,0,0,Just to fix a small typo.,2,1
3221,2023-10-23T17:31:32Z,2023-10-23T19:04:46Z,2023-10-23T19:04:46Z,1,14,1,"The current documentation leads to confusion. The command nvm install will respect .nvmrc, install the correct version, and automatically switch to it. This is not properly communicated to the end user. The github discussion below is an example.
ubccsss/ubccsss.org#503
I added what nvm install will do in the presence of an .nvmrc file, to clear up future confessions.",2,1
3222,2023-10-24T03:56:26Z,2023-12-05T05:14:43Z,2023-12-05T05:14:43Z,1,6,6,"I was having trouble installing a new version of Node using the --latest-npm flag.  After reading the help message again, I noticed the following:
The following optional arguments, if provided, must appear directly after `nvm install`

All of the nvm install examples in the README currently put the arguments after the version.  This change should reduce confusion and better align with the intended usage.
Note: The --reinstall-packages-from flag works just fine when put after the version, but --latest-npm (and possibly others), need to come directly after nvm install.",2,0
3230,2023-11-12T13:21:05Z,2023-12-05T00:32:20Z,2023-12-05T00:32:20Z,1,6,6,"This PR fixes the level of a few headings in the README file.
""Restoring PATH"", ""Set default node version"", and ""Use a mirror of node binaries"" should not be subsections under the ""Setting Custom Colors"" section. The change will make the TOC easier to scan for readers.",2,1
3242,2023-12-01T02:57:37Z,2023-12-05T04:46:14Z,2023-12-05T04:46:15Z,1,10,10,Fix typos and update M1 to Apple silicon because of M2 and M3,2,1
3246,2023-12-05T09:22:41Z,,2023-12-06T05:50:57Z,1,2,2,"Hey!
Switching from command to builtin. In zsh the keyword command does not resolve to builtin shell commands, only to binaries in the fs.
Thanks!
Fixes #3247",3,3
3267,2024-01-18T08:37:19Z,2024-01-20T21:56:38Z,2024-01-20T21:56:38Z,1,2,0,add the last step to uninstall  nvm,2,0
3286,2024-02-13T11:40:15Z,2024-02-24T17:27:44Z,2024-02-24T17:27:44Z,1,4,2,nvm unload will unset NVM_DIR. So gotta save NVM_DIR first.,3,0
3295,2024-02-18T00:41:39Z,2024-02-18T03:31:20Z,2024-02-18T03:31:20Z,1,1,1,u -> you,2,0
